key,input,tolc_activity,hts_activity
6c2d84d410d830d5b66946eb97676bee,CC(C)S(=O)(=O)c1csc(NC(=O)N2CCCCC2)c1Cl,0.008063289,5.592054e-06
bb96f6a81e3238b21bcc21a8e7e12902,Cc1ccc(N2CC(C(=O)Nc3ccc(OCc4ccccc4)cc3)CC2=O)cc1,0.0042388355,5.744338e-06
24d8393c7d8fc501e32883798734d857,CCOC(=O)c1sc(SCc2ccc(Cl)cc2)c(S(=O)(=O)C(C)C)c1N,0.00020499036,4.537475e-08
5636383e88b03838dc3107dc394c55fe,Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1,0.0004739284,1.3642657e-05
d00f571cfea8498b7f889d07a4694814,COc1ccc(S(=O)(=O)Nc2nc3c(s2)C[C@]2(C)CC[C@H]4[C@H](C)C(=O)O[C@@H]4[C@H]2[C@@H]3C)cc1,0.0026458472,1.3703246e-06
0ea035bbb4a45d60337545a77439cfd7,CN1C(=O)c2ccccc2C(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1c1cn(C)c2ccccc12,0.0031448836,0.0001040329
b57e78ca2514a3d20b9f40ec2b857c0c,CN1C(=O)c2ccccc2C(C(=O)NCCCN2CCc3ccccc3C2)C1c1cn(C)c2ccccc12,0.003744103,0.0001614156
80ccd94d194e50259f11f132e2a960a5,Cc1ccc(Nc2c(-c3ccsc3)nc3cccc(C)n23)cc1,0.0022774525,0.0008407326
90802ef5cce6aa64323fd15790671b66,Cc1cccc2nc(-c3ccsc3)c(Nc3ccc(C(C)C)cc3)n12,0.00072586915,0.0004613575
8606940a5b980f13859d1b0dab10f4fc,CCCC(C)c1nnc(NC(=O)c2ccc(-c3ccccc3)cc2)s1,0.013108336,4.5788474e-05
ab84ea90432e029822485a41dbeeca2c,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0.016584497,6.964087e-05
7b78068d0776c69d79b5adbcebd1df13,O=C(Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1)c1ccccc1Oc1ccccc1,0.03365828,1.4351886e-05
1395725ad32b4098e076fe89ce5a6e40,C=CCc1cccc(C2OC(c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)=NN2C(C)=O)c1O,0.0146287205,0.00023573876
a5ee0186df922da9157842a67c208746,Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)c(C)c1,0.0024280166,1.9391475e-06
122ae396e59f33cb386f292842d9610b,CCc1cccc(C)c1NC(=O)CSc1nnc(C)n1-c1ccccc1,0.021173757,6.188953e-06
9ce51e49065b39b6afec7f62c2bd7557,COc1ccc(OC)c(C2c3c(-c4ccc(C)cc4)nnc(O)c3Nc3nnnn32)c1,0.00028965017,2.125282e-06
179498ac4f514cf9a3eef14b8673fb31,CCc1cc2c(NCCCN3CCN(c4ccc(F)cc4)CC3)ncnc2s1,0.006200091,0.00014609855
5857106640608fb4368472d63163eb0b,O=C(NCc1ccco1)c1csc(C2COc3ccccc3O2)n1,0.007901369,0.00043525774
8de7b1f684d9b254e3fc8cdbec6d7cdc,COC(=O)c1c(NC(=O)c2ccccc2)sc(C(=O)Nc2ccc(Cl)cc2)c1C,0.0065626246,1.8216695e-06
87b2c3031172c63143c30736e039bca6,O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0.0006285714,2.899433e-06
706af9fb3aa5f195a8c1ae735eeba84a,CCc1cc2c(N3CCC(C(=O)Nc4cccc(Cl)c4C)CC3)ncnc2s1,0.013460176,9.906762e-05
64e31f38c243a56e33a1ee41d0fb06b4,O=c1cc(COc2cccc(Cl)c2Cl)nc2scc(-c3ccccc3)n12,0.003959528,5.6643427e-07
7d862b854e17c3c5c50f68a98c6d0618,CCc1cc2c(NCCCc3ccccc3)ncnc2s1,0.021398583,0.033866234
9c312b96b04feba1b74f939979c7f588,CCc1ccc(Nc2ncnc3sc(CC)cc23)cc1,0.0069380146,0.03195475
d82486f4d25defb1f7f9719a0da3967b,O=C(Nc1cccc(Cl)c1)C1CCN(c2ccc(C(F)(F)F)cn2)CC1,0.010212894,0.00023152141
0c9cdce89e14539b0ddedcad44c00fef,O=C(Nc1ccccc1SCc1cc(=O)n2ccsc2n1)c1cccc(Cl)c1,0.00050404976,1.3652077e-07
217c1dccbfdc1c8734ecd0b4ee5b910e,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(-c2ccco2)n[nH]1,0.10207842,0.009426856
7a7f7e6bd7d624286b16584133c512f3,N/C(CS(=O)(=O)c1ccc(F)cc1)=N\OC(=O)Nc1cc(Cl)cc(Cl)c1,0.003698977,6.5464315e-05
252cdf84808ffa3e2ab79870f362ba8f,COc1ccc(-n2c(Cc3ccccc3)nnc2SCC(=O)N2CCCCC2)cc1,0.010929837,1.7174511e-07
844381f02483407cce4852fd06510032,COC(=O)c1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3ccccc32)cc1,0.04730712,0.002950256
ac7be089e911c188f706378d82579293,CSc1scc(NC(=O)Nc2cc(Cl)cc(Cl)c2)c1S(=O)(=O)C(C)C,0.019097993,0.0012278289
20c8f51d9bfd16cc1cd85bbcbc1c2929,CCc1cc2c(N(C)C3CCCCC3)ncnc2s1,0.0054869554,1.5285435e-05
8c0f52128bdd538990b03d819e9858eb,COc1cccc(Cn2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc32)c1,0.020433823,0.00035707996
a8a8e7962a3334504bf150c4b0c32606,CC(C)c1nn2c(=O)cc(CSc3nnc(-c4ccccc4F)[nH]3)nc2s1,0.0072750384,8.56356e-06
9aa90a806d8033672cd4ae3047b3b669,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1cccc(F)c1)OCCO3,0.00016027171,3.373404e-06
8fdfe4b444841637826c6d9fc2f5c4e6,Cc1cc(C)n(Cc2c(C(=O)NCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)noc2C)n1,0.008557702,2.2022964e-06
bc34a477536aa0feb4c133f7f667cbec,CCCCc1nn2c(=O)cc(CSc3nnc(CCC)[nH]3)nc2s1,0.00473068,3.844781e-09
93f90affffb4e73c24f98a99c89a1cdc,O=C(CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1)Nc1cccc(Cl)c1,0.003412947,1.329863e-06
ddad1acbbf3641ee9d23a0b745d1ed9d,Cc1cccc(-c2nnc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2C)c1,0.0170243,0.00016521174
3efc0bdae32e8e483819da179234a90f,O=C1CC(c2ccc(F)c(Br)c2)c2c(nc(SCc3ccc(F)cc3)[nH]c2=O)N1,0.007749207,1.2764428e-05
e1e2e4fd4de779cc7643e97d2dbd86e9,Cc1ccsc1C1CC(=O)NC2=C1C(=O)CC(C)(C)C2,0.00029691536,3.6296718e-10
7c8ed527b677eb61620ab1aaff2235c2,O=c1c(-c2cc(F)ccc2F)c(O)nc2n1CCCC2,0.0025692144,1.5804097e-05
60c154807407d7a787ddc613fb54a10f,O=C(Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1)c1cccc(Cl)c1,0.0011843626,6.618389e-06
4a03eca0bf50225fc5faa10fd3abd23b,Cc1ccc(-n2ccnc(NCCc3ccc(Cl)cc3)c2=O)cc1C,0.004451237,9.1170274e-05
730045714cdecc983afcc3a75b0196b2,COC(=O)[C@H]1CN(C(=O)c2cccnc2)CCN1C(=O)CSC,8.737594e-06,3.4122548e-23
eff32c0b441ad9e3b64be1fa94837a28,COC(=O)c1c(NC(=O)c2cccc(Cl)c2)sc(C(=O)Nc2ccc(C)cc2)c1C,0.0041554584,2.3342842e-08
b2f979f77cc7f9bdeeaf54920443a00d,CCOC(=O)c1[nH]c(C)c(CN(Cc2ccc(C)cc2)C(=O)Cc2ccc(F)cc2)c1C,0.0005368477,1.4401107e-10
60cb14123629712009d2fdf57f4fa485,O=C1CC(c2ccccc2C(F)(F)F)C2=C(CC(c3cccs3)CC2=O)N1,0.0497815,0.0006570995
231d870f184f423863e7072ea6dc66a5,COC(=O)c1c(NC(=O)c2ccccc2Cl)sc(C(=O)Nc2cccc(OC)c2)c1C,0.0045679957,6.115904e-07
0efcadc8da51bb825f60b9994923afb7,Cc1ccc(C)c(-n2ccnc(NCc3ccc(F)cc3)c2=O)c1,0.019100163,2.8554667e-05
624bc0a82d8a44d25e20bd5d564e11d8,Cc1nn(C)c(C)c1CCN(C)S(=O)(=O)c1ccc(C2CCCCC2)cc1,0.004169911,1.18030705e-07
1c6f6039cb774876e4f934c59d214de1,CCOc1ccc(NC(=O)N2CC(=O)N(CC(=O)Nc3cccc(Cl)c3C)c3ccccc32)cc1,0.0012654944,9.276449e-09
e50865b239d6ca11661f7036de3791bd,Cc1ccc(-c2cn3ccccc3n2)cc1,0.0040120916,3.2839957e-08
6591ca39ae874a630d0151e89e03090e,COc1ccc(Nc2c(-c3ccccn3)nc3ccc(Cl)cn23)cc1,0.0048768055,0.005874263
9c17890890c40731b4a3ce357cff5ef2,Clc1ccc2nc(-c3cccnc3)c(Nc3ccccc3)n2c1,0.00387253,2.9749996e-05
50433c67e69801f04cedf40c4e4367e9,Cc1ccc(S(=O)(=O)NC(=O)NCc2csc3ccccc23)cc1,0.03951899,0.040572986
679c11ce0221f78bc9ecf79a88c18542,Cc1c(Cl)cccc1NC(=O)N1CCCN(c2nc3ccccc3n3cccc23)CC1,0.0006840171,5.143236e-07
7d837841290134b846f8c985dd135a88,O=C(Cn1cc(C(=O)c2ccncc2)c(=O)c2cc(Cl)ccc21)Nc1ccc(F)cc1,0.016601766,1.0479319e-07
e8fd280d3d295ee8c9b7c770f12e41a4,CC1=C(C(=O)OC2CCCCCC2)C(c2cccc(Cl)c2)CC(=O)N1,0.0010600594,3.4341287e-05
aa670c2ace34748ece7d7c07923ace4d,COc1ccc(CNc2nccn(-c3ccc(Br)cc3)c2=O)cc1,0.0043377965,0.00018232156
be4a9ccc8312dbc739396f4ce304a3b6,O=C1c2ccccc2C(=O)N1C1CCN(Cc2ccccc2)CC1,0.0005110399,2.658058e-06
c5a480e6e81656f39f9efcece37bc5ef,CCOc1cc(C2CC(=O)NC3=C2C(=O)CC(c2ccccc2Cl)C3)cc(Cl)c1O,0.009546416,0.00017859727
085bbad376eb21746a74ae0f1f8f0c50,Fc1ccc(Nc2c(-c3ccco3)nc3ccc(Br)cn23)cc1,0.00025500133,1.6611242e-06
de23036f64a738f4a643445d8f0613c9,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)n2-c2ccc(Cl)cc2)cc1,0.0011687463,0.00015145444
bf0f838953d87275a434507685e3ee22,COc1cccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(C)cc2)c1,0.0014600168,7.8075675e-05
09e3c4581404585f0b209c0b40064bc6,O=c1[nH]c(SCc2ccccc2F)nc2c1cnn2-c1ccc(Cl)cc1,0.07462663,0.00059239357
0752ad04b42b451b82ed0433d8547e9c,COc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)n2-c2ccc(Cl)cc2)cc1,0.0006638416,0.000114288734
5981df8d3d19f5cd0dfbbfe2f4b5d88f,COc1ccccc1C1C(c2ccccc2)C(=O)C(=O)N1Cc1ccc(F)cc1,0.007601782,0.00078238675
b2020c3546abf344e0d26d1ac3695b33,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)ccc21,0.0063768295,0.00052651385
39473b71aff58587512af313ecf678d9,CCCCCSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1,0.016381225,5.9668673e-05
15c988760ab4b420491f23c529100274,Cc1ccc(Cl)cc1NC(=O)CSc1nnc(-c2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,0.0052968636,0.00021337724
6207b9a4eb6f2b702e4ebb5673032643,COc1cccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2cccc(C)c2)c1,0.0014358105,8.543795e-05
057ff0dfa1405c62377345474681abd7,CCSc1nn2c(=O)c(Cc3ccccc3)nnc2s1,0.0037382117,1.4882795e-08
dc512b195191eef2161a182dc3c7ab8e,CCc1ccc(NC(=O)Nc2c(C)nc3nc(C4CC4)nn3c2O)cc1,0.014713433,8.228713e-05
22a96e61e8bb8bccb3dfc834a382555f,O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccccc1,0.0052323253,4.4441073e-05
d8cdb43f9debfaa41b82fb408192e5bb,Cc1nc2nc(C)c(Br)c(O)n2n1,3.2661403e-05,3.34743e-05
8b6bcf17fa748886c05ff09810777849,CCOc1ccc(-c2nnc(SCC(=O)c3ccccc3)n2-c2ccccc2)cc1,0.0018192884,0.00024193045
9162ef3be3bcb60cb4cbea5d39b92236,Cc1ccc(NC(=O)c2cccn3c(-c4ccccc4F)nnc23)c(C)c1,0.007858101,9.682997e-07
7555a5359bf3a00f173af56d37903d9e,O=C(c1ccco1)N1CCN(c2csc3ccccc3c2=O)CC1,0.0026051092,2.7441232e-05
3ce563bd9de4105141245a7c14668ec4,COc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccccc4)[nH]nc3n2)cc1,0.0042882655,0.0015024885
bd7c1a8679edfa6a089fd7a53b5d1f67,Fc1ccccc1CCNc1c2c(nc3ncnn13)CCCC2,0.005634977,0.0020054344
1d018585d460bb0cfc44d8093be1c663,CCN(Cc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1C(=O)O,0.015793484,1.252343e-05
4350ba6458aa864a76f2bc93109aec01,COc1ccc(-c2nnc3sc(NC(=O)COc4ccc(C)cc4)nn23)cc1,0.009308056,0.000192391
9a7a1ebac7f2c7b7a850b917b10e4e5a,CCS(=O)(=O)Nc1ccc(N(Cc2ccccc2)Cc2ccccc2)c(C(=O)O)c1,0.0014419368,1.9619611e-07
fbc9f7af88f0dcf4e7b8c86f841f07dc,Cn1c(C(=O)N2CCCC(C(=O)NCCCSC3CCCCC3)C2)cc2sccc21,0.00086677657,7.7818296e-10
867c46b85687fd90a59c862c8bc0c72a,Cc1ccc(Nc2nc(C(N)=O)c(NC(=O)c3cccc(Br)c3)s2)cc1,0.03139415,0.0003287368
207bdd14022ce4f414d03a8c25cdf2ae,CC(C)c1ccc(NC(=O)CSC2=NC3(CCCCCC3)Nc3ccccc32)cc1,0.011635471,0.0039047152
c625634156b79e048779087a6dcd7a1e,CCOc1ccc(-n2cc(-c3ccccc3)c3c(N4CCN(C(=O)COc5cccc(C)c5)CC4)ncnc32)cc1,0.0064884066,8.124702e-07
2f039953c7df6573c39583392b49d014,O=C(CN1C(=O)/C(=C\c2ccc(F)cc2)Oc2ccccc21)NC1CCCCCC1,0.0029102797,3.3054525e-06
5869813be06fae5cdf7d8490ed4ab0d1,Cc1cccc(N2CCN(c3cc4c(nn3)Oc3ccccc3N4C)CC2)c1C,0.004130721,7.5936214e-07
8109d2ac02ba96b1ae64749846e297f7,O=C(NCc1ccccc1)c1ccc(CN(Cc2ccccc2)C(=O)Nc2ccccc2)o1,0.0023267707,1.6218819e-07
1443eba79f4c0caf8d53643b09360b42,Nc1cccc(-n2cccc2)c1,0.0014788817,2.7971783e-08
77ccae7c5fdd9f02b990e501b408dc59,COc1cccc(CNc2nc3ccc(Cl)cc3n3nnnc23)c1,0.008168115,0.0002203863
d9a51c3f301cbdf731507a15aac76c34,Cc1ccc(CNc2nc3ccc(Cl)cc3n3nnnc23)cc1,0.010564849,0.00051711657
12ac67fc37d9d855e86c8e99285675d3,CCCCN(C)c1ccc(NS(=O)(=O)c2ccc(C(C)=O)cc2)cc1C(=O)O,0.000115633324,2.3077528e-11
06e0b8b5b07b206d2611abdaf02ede0b,Cc1ccccc1-c1nnc(CN2CCN(c3cccc(C)c3C)CC2)o1,0.008854199,0.00046366965
df421bded3bcaa3c72c2551e37e581ce,COc1ccccc1-c1nc(C)c(-c2ccc(SCc3ccc(F)cc3)nn2)s1,0.019390043,0.0008696886
af57745cc0496ab3d8b368f0225ee997,CCCCN(C)c1ncc(NS(=O)(=O)c2ccc(Br)cc2)cc1C(=O)O,0.004609485,1.3999852e-05
6be76fe2ff5ed465065f33b8b0e385d2,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(Cl)cc2)cc1,0.005057072,3.595651e-06
1b47967e52986ae417a9e2a40bfe0554,Nc1ccc(OCc2ccco2)cc1,0.0037037968,1.0082268e-10
ed8de0fcc9d0cb315b12fdd2b4a6d4fe,O=C(Nc1ccccc1F)c1nc(S(=O)(=O)Cc2ccccc2F)ncc1Cl,0.0054266253,1.148943e-06
fa124d0d2d30ca03143d4814f5f843b1,CCOc1ccc(CNc2nc3[nH]c4c(c(=O)n3n2)CCCC4)cc1,0.021791188,0.00023680768
95093b968b19938fa6058f67a8b0709a,CCN(Cc1ccccc1)c1ncc(NS(=O)(=O)c2ccccc2)cc1C(=O)O,0.002373347,2.6706253e-08
a22b66e957dbe0176b009f2132d14c26,CCCN(CCC)c1ncc(NS(=O)(=O)c2cccc(C)c2)cc1C(=O)O,0.00054653786,7.925735e-12
35daf2297070b776fa624b46c737ac01,Cc1ccc(S(=O)(=O)Nc2cnc(N(Cc3ccccc3)Cc3ccccc3)c(C(=O)O)c2)cc1,0.00854796,2.715138e-06
22c3aace05e78560fcc56b65f9bc2385,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(Br)cc3F)ccc21,0.020086106,0.0030562486
17656949b68b1caa69badf8fc1c79e7c,CCn1c(=O)ccc2ccccc21,0.00020684983,8.912777e-08
d06b03cee5b5d774d91fdee1160036b8,O=C(O)c1cc(NS(=O)(=O)c2cccc(F)c2)cnc1N(Cc1ccccc1)Cc1ccccc1,0.0033623425,1.2249764e-07
c00e8fb226f4e83d7c50f86a87204f47,COc1ccc(-n2ccnc(SCc3cc(C)ccc3C)c2=O)cc1Cl,0.00050782016,1.5977412e-07
0f4d7ce5f64affe30a2d4d5fd0cc2903,CC(=O)Nc1ccc2c(c1)CCC2,7.413536e-05,5.168164e-09
a5b5124723231307df0a112910f3a12d,COC(=O)c1ccc(NC(=O)C(C)N2Cc3ccccc3C2=O)cc1,0.00070545677,1.4840294e-05
5427e12df5c1481f3df7c00ed9e6207b,Cc1[nH]c2nc(NCc3cc(F)cc(F)c3)nn2c(=O)c1C,0.0010438215,3.6924162e-06
f33586dcb1cb7a8eb74ef48a3484853c,O=C(Cc1nnc(SCc2ccccc2)n1-c1ccccc1)Nc1ccccc1,0.00094686815,4.639512e-06
196983709ef425fbad266d5372a48203,Cc1cccc(NC(=O)c2cnn3c(=O)c4c([nH]c23)CCCC4)c1,0.011448134,0.0004140262
002d8cb637bb3d5edffcf09849db8044,Cc1cc(NC(=O)Cc2csc(NC(=O)Nc3ccc(Cl)cc3)n2)ccc1Br,0.040567882,0.03353038
137fbbd3f870f373c30973df734df70d,O=C(COc1ccc(Br)cc1)Nc1cc(-c2ccc(F)c(F)c2)no1,0.008752698,0.002327617
17f6f523ae456d001bf2980ab210d378,O=C(Nc1cc(-c2cccc(Cl)c2)no1)c1cc(CN2CCCC2)on1,0.070079975,0.00030709407
13a16cf295a2e3f05a6e9be9b746cb75,Cc1cc(C)cc(NC(=O)Cc2csc(NC(=O)Nc3ccc(Cl)cc3)n2)c1,0.008432317,0.00096976367
3c2b909e4f466e39f599480454524c4f,CCCCc1ccc(N2CC(=O)C(c3nc4ccc(C)cc4[nH]3)=C2N)cc1,0.014856404,8.481845e-05
37f2afdf2f374ddf0cb7521038df5478,O=C(Cc1csc(NC(=O)Nc2cccc(Cl)c2)n1)NCc1ccc(F)cc1,0.090974845,0.028446902
2d26c474866f356230784b20bd53f60c,CCCCOC(=O)c1ccc(NC(=O)Cc2csc(NC(=O)Nc3cccc(Cl)c3)n2)cc1,0.05610993,0.03306516
a97223a8804d94eb0669e4240576a5e4,COc1ccc(CNC(=O)CCCN2C(=O)c3cccnc3Sc3ccccc32)cc1,0.0059380243,4.396544e-07
5014491e7bd3a3697ebc6ccd651376ab,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)NCc1ccc(F)cc1,0.013379851,7.4877134e-05
53d13496eda8ef265d7a022166b19d32,CCOc1ccc(C2C(S(=O)(=O)c3ccc(C)cc3)C(=O)C(=O)N2Cc2ccc(OC)cc2)cc1,0.0050936863,5.5509692e-05
93c74059fccce90e99128caa7583b2c7,Cc1ccc(NC(=O)Cc2csc(NC(=O)Nc3cccc(Cl)c3)n2)c(C)c1,0.007958615,0.0007948527
7b538e4b8dd837d0e765224a174b37a4,CCOc1ccc2oc(=O)cc(Cn3c(=O)cc(C(F)(F)F)c4c(C)nn(C)c43)c2c1,0.0006339707,1.1344746e-05
e7cf39e64408c65a2bc50d2e1da86fd6,Cc1ccc(NC(=O)CN2CCCN(Cc3ccccc3)S2(=O)=O)c(C)c1,0.0066506127,0.00010374858
65806e0d3751f8e4c44d25181d53f9a1,C=CCn1c(=O)c(C(=O)Nc2ccc(C)c(C)c2)c(O)c2ccccc21,0.009013527,0.00063130906
602190d959c34482417070776c46b840,CCn1c(=O)c(C(=O)Nc2ccc3c(c2)OCO3)c(O)c2ccccc21,0.003503805,3.575547e-05
cc03cefa6a29300a5aa15347870030d2,O=[N+]([O-])c1ccccc1Oc1ccccn1,0.0018949793,7.5236876e-08
6e9cafbfb7a98b425a06940805566f0f,Clc1nc2ncnc-2c[nH]1,2.2575459e-07,2.0327498e-07
b5d9d0dfb8d505adee3b914c3da2aeff,COc1ccc(-c2nnn3c2[nH]c(=O)c2ccc(C(=O)NCCc4ccccc4)cc23)cc1,0.0068004034,0.0010419879
0c4f67ab5cca13b76f92702df3f43f3e,Cc1nn(S(=O)(=O)c2ccc(C(C)C)cc2)c(C)c1S(=O)(=O)N1CCCC(C)C1,0.00029683183,1.0439482e-10
882ae90cb049da882db2f1cd0159e861,C=CCn1c(=O)c(C(=O)Nc2cc(F)ccc2C)c(O)c2ccccc21,0.015812274,7.520737e-05
c7e084274c6f73ecd9ab92e9a511fec7,O=C(CSc1ncc2c(n1)-c1ccccc1N(Cc1ccc(F)cc1)S2(=O)=O)Nc1ccccc1F,0.0039368207,1.3540506e-05
81ddf4e01f767ccf2281b1dc0b555b09,Cc1ccc(NC(=O)CN2CCCN(Cc3ccccc3)S2(=O)=O)cc1,0.020078145,0.00962983
0390acecd0e14b2425f99aee8196f93d,O=C(CN1CCN(Cc2cccc(Cl)c2)C1=O)NCc1ccccc1,0.0038356688,0.0006125115
4413c449ac87137819fa44cd33426ce6,CCCn1c(C2CC(=O)N(c3ccccc3C)C2)nc2ccccc21,0.029616242,0.002791995
bc95de603398e87542eb26e7b4837542,Nc1c(S(=O)(=O)c2ccccc2)c(Nc2ccccc2)nn1CC(=O)Nc1ccc(F)c(Cl)c1,0.0018293629,6.599052e-05
1a852c2f593a1716a50f1879458d2fa1,Cc1cc(C)nc(N/C(=N/C(=O)c2ccccc2Cl)NCCc2c[nH]c3ccc(Cl)cc23)n1,0.0029495528,0.0001757001
4de6c721b0df7a30b8366cdaefd5af38,O=C(NCc1ccccc1)NCc1ccccc1,0.023723044,0.00038129362
95342d98983a52283a24b550d4dffd9e,O=C1CC(c2nc3ccccc3n2CCOc2ccc(Cl)cc2)CN1Cc1ccc(F)cc1,0.008983731,0.0037831147
b18172d6190b45bf293fe45bc8988e59,Cc1cccc(N2CC(c3nc4ccccc4n3CCOc3ccc(Cl)cc3)CC2=O)c1,0.0025325725,0.0010250325
51baf22c231f107d1c15d7d0e536c459,O=C(C1COc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc2O1)N1CCCCC1,0.0046685436,1.1105902e-06
0215f4db99bceda925dc28ff3e86734f,O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2cccc(O)c2n1,0.020248462,0.012981876
08006f5cd0e1c31e408aa870b80e3403,CCCn1c(=O)[nH]c2cc(-c3noc(-c4ccc(C)cc4)n3)ccc21,0.0008650382,0.00011527341
a4f9243025c8fcde29d13ba263a50560,O=C(Nc1nc(-c2cccs2)ns1)c1ccccc1Br,0.5146547,0.97541654
83e0139094380c190e653826c22e508d,CCc1cccc(Nc2nc(N)c(C(=O)c3ccc(Br)cc3)s2)c1,0.006669018,0.0008181868
4c65886b955a19e07b3df216fb490e9e,Cc1ccc(Nc2nc(N)c(C(=O)c3ccc(Cl)cc3)s2)cc1,0.0053805728,0.00065425393
0d97399de67b93254b355ec096be567a,CCOc1ccc(C(=O)c2sc(Nc3ccc(Br)cc3)nc2N)cc1,0.0057634846,0.000118365984
8d67170c784f8f1f62283053bb0ab92e,Cc1ccc(Cl)cc1Nc1nc(N)c(C(=O)c2ccccc2)s1,0.011533405,0.022849603
baf09f6f1623d054fcad00dbd5cb8f5a,Cc1nc(-c2ccccc2)sc1CCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.044620387,0.0007210752
eedb5085e9d729b77209653c5758d16c,COc1ccc(OCC(=O)Nc2nc(-c3ccccc3)ns2)cc1,0.30769163,0.61888045
d62e4dd6fe0a61aaeed825ed23cefeec,COc1ccc(-n2[nH]c3c(c2=O)Cc2cc(Br)ccc2O3)cc1,0.0045583374,0.001156616
8fcb74b6af55735c235d747329eb75bd,Cc1ccc(C(=O)N2CCc3ccc(CNC(=O)Nc4ccc(C)c(F)c4)cc32)cc1,0.002328695,3.948747e-06
9b5404037b82692804e26c98411635ee,Cc1ccc(Cn2nccc2NC(=O)C(C)Oc2ccc(C(C)(C)C)cc2)cc1,0.0053786403,1.4164945e-09
372f3c4aa73a62b6b16ae8184a365936,Cc1ccc(CN2CCN(C(=O)Nc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,0.018021805,4.283921e-06
1c63e81650469909d7a4e549177ab441,CC(CCc1ccccc1)NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1,0.003048213,2.086756e-05
1147effdd9598e18469c83d0b630b67e,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)CCS2,0.005966938,3.647266e-06
00b25a41b4fd657173b884970b4e4948,Cc1cccc(NS(=O)(=O)c2ccc(-c3cc(C(F)(F)F)n[nH]3)s2)c1C,0.03620574,0.0008860269
18f3d0788d1a36278b0f5d86345f2021,Cc1ccc(C(=O)N2CCc3ccc(CNC(=O)Nc4cccc(C(F)(F)F)c4)cc32)cc1,0.011247192,0.00022216028
efd682205ba954435c4e27269cd8ad12,CCCCN(C)S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1,0.0051572328,0.0018378473
3a1db876b9947b8b721caf27246265ea,Cc1ccccc1-c1cc2n(C)c(C)c(CCC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)n2n1,0.028961275,1.1921638e-06
7e7b14d11feb9d4fca80b2529921a19e,Cc1ccc(CNC(=O)Cn2c(-c3cccs3)cc3cc(Cl)ccc32)cc1,0.0037462385,5.379824e-06
af1b9fc34e2c19bf5fc23f3e9bacce22,COc1ccc(-c2csc3c(=O)n(CC(=O)NCc4cccs4)cnc23)cc1,0.0023069985,3.252103e-07
a85842c1017798730beb7f07b0a78878,Cn1nc(C(=O)NCc2ccco2)c2c1-c1ccsc1CC2,0.0007877578,9.3496e-08
fa9603e68c7c89ba7e72cedc71883094,CS(=O)(=O)c1ncc(N(Cc2cccc(Cl)c2)Cc2ccco2)c(C(=O)Nc2ccc(F)cc2)n1,0.0042822193,1.8222447e-07
fa3bf1b503174aadeeb886ab0af8c53a,COc1ccc(-c2cc(-c3nc4c5ccccc5ncn4n3)n[nH]2)cc1,0.00090738677,2.6513493e-07
