SMILES,Activity_tolC
Cc1noc(C)c1CSc1ncnc2sc3c(c12)CCCC3,0
COc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(OC)c3)c2)c1,0
O=S(=O)(NCc1ccccc1OC(F)F)c1ccccc1Br,0
Cc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cc2)c1,0
COc1cc(OC)c(NC(=O)COc2ccccc2)cc1Cl,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc(I)c1,0
COc1cc(/C=C2\SC(=O)N(CCCc3ccccc3)C2=O)cc(Cl)c1O,0
Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
Cc1nccc(-c2cccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)n1,0
O=S(=O)(Nc1cccc(OCc2ccccc2)c1)c1cccs1,1
COC(=O)c1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,0
CC(=O)NC1=NC(=O)/C(=C/c2cccc(OCc3ccc(Cl)cc3)c2)S1,0
Cc1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)cc1,0
O=C(Nc1nc2ccccc2s1)c1ccc(Oc2ccccc2)cc1,0
Cc1cc(S(=O)(=O)NCc2ccc(Cl)cc2)c(Cl)cc1Cl,0
COc1cccc(-n2cc(C(=O)Oc3ccc(F)cc3)c3ccccc3c2=O)c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3nc4ccc(OC)cc4s3)c(=O)oc2c1,0
O=C1CC(c2cccs2)CC2=C1C(c1cc3c(cc1Cl)OCO3)Nc1ccccc1N2,0
CN(CCCc1ccco1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,0
CCOC(=O)N1CCN(C(=O)c2cc3cc(C)ccc3[nH]2)CC1,0
O=C1CC(c2cccs2)CC2=C1C(c1ccc(Cl)cc1Cl)Nc1ccccc1N2,0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1NC1CCCc2ccccc21,0
CCc1ccccc1NC(=O)C1=CC(c2ccc(F)cc2)=NS(=O)(=O)N1C,0
COc1ccc(NC(=O)C2=CC(c3ccc(F)cc3)=NS(=O)(=O)N2C)cc1,0
CN1C(C(=O)Nc2cccc(O)c2)=CC(c2ccc(F)cc2)=NS1(=O)=O,0
COc1ccc(S(=O)(=O)Nc2cc(C(=O)NC3CCCCC3)ccc2Cl)cc1,0
COc1ccc(Cc2nnc(NC(=O)/C(=C/c3ccccc3)c3ccccc3)s2)cc1,0
Cc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCCC(C)C)[nH]c2c1,0
O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)NC1CCCCCC1,0
CCOCCCNC(=O)c1[nH]c2cc(C)ccc2c1Sc1ccc(Cl)cc1,0
Cc1ccc2c(Sc3ccccc3)c(C(=O)NCc3ccccc3)[nH]c2c1,0
COc1cccc(NC(=O)c2c(-c3cccc(F)c3)noc2C)c1,0
COc1ccc(NC(=O)c2cccc(NC(=O)COc3ccc(Cl)cc3)c2)cc1,0
COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cccs3)[nH]c2c1,0
O=S(=O)(NCCc1csc(-c2ccccc2)n1)c1ccccc1,0
COc1cccc(C(=O)Nc2nnn(C)n2)c1,0
CCc1ccc(S(=O)(=O)NCCc2csc(-c3ccccc3)n2)s1,0
CC(=O)Nc1ccc(S(=O)(=O)NCCc2csc(-c3cccnc3)n2)cc1,0
COc1ccc(OC)c(NC2c3ncccc3C(=O)N2c2ccccc2)c1,0
O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1C(F)(F)F,0
COc1ccc(C(=O)NCCc2csc(-c3ccccc3)n2)cc1OC,0
O=C(Cc1ccc(F)cc1)NCCc1csc(-c2ccccc2)n1,0
Cc1cc(Cl)ccc1NC1c2ncccc2C(=O)N1c1ccccc1,0
CCCOC(=O)c1ccc(Cl)c(NC(=O)C(C)Oc2ccccc2)c1,0
O=C(CSc1nnc(-c2cccs2)o1)c1ccc(F)cc1,0
O=C(CSc1nnc(-c2ccccc2F)o1)c1cccs1,0
CCCCc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,1
CCOc1ccc(/C=C2\S/C(=N/c3ccc(F)cc3)NC2=O)cc1OC,0
COc1cc(/C=C2\SC(=O)N(CCCc3ccccc3)C2=O)cc(I)c1O,0
CCC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1,0
CN1C(=O)/C(=C/c2cc(Cl)ccc2O)S/C1=N/c1cccc(C(=O)O)c1,0
CC(C)(C)C(=O)Nc1ccccc1C(=O)Nc1ccc(Br)cc1,0
O=C(O)CCSc1nnc2sc3ccccc3n12,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2cnn(C(F)F)c2)CC1,0
Nc1ccccc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
Cc1cc(/C=C2\S/C(=N\c3ccc(F)cc3)NC2=O)c(C)n1-c1ccncc1,0
CCC(SC1=Nc2ccccc2C2=NC(C(C)CC)C(=O)N12)C(=O)N1CCc2ccccc21,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc3cccnc3s2)c1,0
CCOC(=O)c1c(C)n(Cc2ccco2)c2cc(-c3ccc(F)cc3)c(O)cc12,0
O=S(=O)(Nc1ccn(Cc2cccc(F)c2)n1)c1cccs1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)NCc1cccnc1,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3cc(C)nn3-c3ccccc3)=C2)cc1,0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1C,0
CCc1ccc(NC(=O)CSc2nnc(NC(=O)/C=C/c3ccccc3)s2)cc1,0
COc1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc1O,0
Cc1ccccc1OCC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4C)sc3n2)CC1,0
CCC(C)N1C(=O)S/C(=C/c2cccn2-c2ccc(OC)cc2)C1=O,0
Cn1nc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)c(Cl)c1C(F)(F)F,0
COC(=O)c1cc(S(=O)(=O)Nc2ccc(C)cc2Br)cn1C,0
COC(=O)c1cc(S(=O)(=O)NC2CCCc3ccccc32)cn1C,0
O=S(=O)(Nc1cccc(-c2nc3cccnc3s2)c1)c1cccnc1,0
Cc1ccc(-c2nsc(SCC(=O)Nc3cc(C)cc(C)c3)n2)cc1,0
COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cc(OC)c(O)cc3Br)C2=O)cc1,0
COc1cc(Cl)cc(/C=C2/SC(=O)N(Cc3ccc(F)cc3)C2=O)c1O,0
Cc1cccc(N2CCN(S(=O)(=O)c3cc(Br)cnc3N)CC2)c1C,0
O=C(OCN1C(=O)c2ccccc2C1=O)c1cccs1,0
COc1ccc(-c2nnc(SCC(=O)Nc3ccc(N)cc3)n2-c2ccccc2)cc1,0
CCn1c(SCC(=O)Nc2cccc(SC)c2)nnc1-c1ccccc1,0
COc1ccc(F)cc1S(=O)(=O)Nc1cccc(-c2ccc(N3CCC(C)CC3)nn2)c1,0
Cc1cccc(-c2nsc(SCC(=O)NCc3ccco3)n2)c1,0
O=C(CSc1ncccc1C(=O)O)Nc1ccc(C2CCCCC2)cc1,0
CCOc1cccc2c1Oc1nc(-c3ccccc3O)[nH]c(=O)c1C2,0
COc1ccc(-c2nc3c(c(=O)[nH]2)Cc2cccc(C)c2O3)cc1,0
Cc1ccccc1-c1nsc(SCC(=O)NCc2ccc(F)cc2)n1,0
O=C(CSc1nc(-c2ccccc2Cl)ns1)N1CCCC1,0
O=c1c2ccccc2n2c(-c3ccc(F)cc3)nnc2n1Cc1ccccc1,0
O=C(CN(c1ccc(Br)cc1)S(=O)(=O)c1ccccc1)NC1CCCCCC1,0
Cc1csc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)n1,0
CCCCSc1nnc(NC(=O)/C=C/c2ccccc2)s1,0
CCC1=C(c2ccc(OC)cc2)S(=O)(=O)N(CC(=O)NCCC(C)C)C1=O,0
COc1ccc(-c2nsc(SCC(=O)Nc3ccc(F)cc3)n2)cc1,0
COC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccnc2)C1=O,0
COc1ccc(-c2nsc(SCC(=O)Nc3ccc(Br)cc3)n2)cc1,0
COc1ccc(-c2nsc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,0
Cc1ccccc1CSCCNC(=O)/C=C/c1ccc2c(c1)OCO2,0
COc1cc(C)c(/C=C2/NC(=O)N(c3ccccc3)C2=O)cc1C(C)C,0
CCc1nnc(NC(=O)CSc2nc(-c3ccc(OC)cc3)ns2)s1,0
O=c1c2ccccc2n2c(-c3ccccc3O)nnc2n1CCc1ccccc1,0
COc1ccc(C(=O)Nc2nc(-c3ccncc3)cs2)cc1,0
O=C(COc1ccccc1F)n1nnc2ccccc21,0
COc1ccc(CNc2nccn(Cc3ccc(F)cc3)c2=O)cc1,1
COc1ccccc1N1CCN(CC(O)COc2ccc(C(C)C)c(C)c2)CC1,0
O=S(=O)(Nc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
CCCc1nnc2sc(NC(=O)c3cccs3)nn12,0
CCOc1ccc(C(=O)Nc2nn3c(-c4cccc(OC)c4)nnc3s2)cc1,0
CCCOC(=O)c1ccc(NC(=O)/C=C/c2ccc(Br)cc2)cc1,0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3cccs3)cs2)cc1,0
COc1ccc(C2=NN(C(=O)c3cccs3)C(c3ccc(OC)cc3)C2)cc1,0
COc1ccc(-c2nnc3sc(NC(=O)C4CCCCC4)nn23)cc1OC,0
COc1ccc(-c2nnc3sc(NC(=O)COc4ccccc4)nn23)cc1OC,0
COc1ccc(-c2nnc3sc(NC(=O)COc4ccc(C)cc4)nn23)cc1OC,0
COc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)O)CCCC3)cc1,1
O=C1N/C(=N/c2ccc(O)cc2)S/C1=C\c1ccc(Cl)cc1Cl,0
CCc1ccc(OCc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)o2)cc1,0
Cc1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3nccnc3c2=O)cc1,0
O=C(Nc1cccc(Cl)c1Cl)N[C@H]1C[C@H]2C(=O)N3CCC[C@@H]3C(=O)N2C1,0
CCCOc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCCc2ccccc2)cc1C,0
CN(C)CCCN1C(=O)C(=O)C(C(=O)c2cc3ccccc3o2)C1c1ccc(N(C)C)cc1,0
CC1=C(C(=O)Nc2ccccn2)C(c2cccc(Br)c2)n2ncnc2N1,0
Cn1c(C(=O)N2CCCc3ccccc32)cc2c(=O)n3ccccc3nc21,0
CC1(C)CC(=O)C2=C(C1)Nc1nc(SCc3ccccc3)[nH]c(=O)c1C2c1cccc(Br)c1,0
COC(=O)c1ccc(Oc2c[nH]nc2-c2ccc(OCc3ccccc3F)cc2O)cc1,0
Cc1cccn2c(=O)c3cc(C(=O)N(Cc4ccccc4)c4ccccc4)n(C)c3nc12,0
COc1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)cc(OC)c1OC,0
CCC(Oc1ccccc1)C(=O)NCc1ccccn1,0
CCOc1ccccc1NC1c2ncccc2C(=O)N1Cc1ccc(F)cc1,0
CC(C)(C)c1ccc(OCCn2c(=N)n(CC(N)=O)c3ccccc32)cc1,0
COc1ccc(/C=C2/N=C(SCCCn3c(=O)[nH]c4ccccc43)N(c3ccccc3)C2=O)cc1,0
CCOc1ccc(C2CC(c3ccccc3C)n3ncnc3N2)cc1,0
CCn1c2ccccc2c2nnc(NCc3ccccc3Cl)nc21,0
CCn1c2ccccc2c2nnc(NCCCN3CCN(c4cccc(Cl)c4)CC3)nc21,0
CCOc1ccc(C2CC(c3cccc(OC)c3)n3ncnc3N2)cc1,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2cccs2)c(Cl)c1,0
COc1ccccc1-c1c(-c2ccc(OCc3ccccc3Cl)cc2O)n[nH]c1C,0
Cc1ccc(C)c(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)c1,0
COc1ccc(-c2cnc(N)nc2-c2ccc(OCc3ccccc3)cc2O)cc1,0
COc1ccc(-c2c(-c3ccc(OCc4ccc(F)cc4)cc3O)n[nH]c2C)cc1OC,0
CC(Sc1nnc(-c2cccc(Br)c2)o1)C(=O)c1ccccc1,1
CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,0
CCc1ccc(C2CC(c3ccc(C)cc3)n3nc(N)nc3N2)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccccc1,0
O=C1N=C(Nc2cccnc2)S/C1=C/c1ccc2c(c1)OCO2,0
CCc1ccc(C2CC(c3ccc(CC)cc3)n3nc(N)nc3N2)cc1,0
Cc1cc(Cl)ccc1NS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,0
COc1ccc(-c2c(-c3ccc(OCc4ccccc4C)cc3O)n[nH]c2C)cc1OC,0
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCCOc1cccc(C(F)(F)F)c1,0
O=S(=O)(c1cc(Br)ccc1Br)N1CCOCC1,0
Cc1[nH]nc(-c2ccc(OCc3ccc(F)cc3Cl)cc2O)c1-c1ccccc1,0
COC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)C1CCCO1,0
Cc1ccc(/C=C/C(=O)Nc2ccccc2NC(=O)/C=C/c2ccc(C)o2)o1,0
Cc1ccc(Nc2ncccc2C(=O)O)cc1Cl,1
COc1ccc(C(=O)OC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
COc1ccc(OCC(=O)NC2=C(C(=O)c3ccccc3)N(Cc3ccccc3)S(=O)(=O)c3ccccc32)cc1,0
COC(=O)C1=C(C)N(c2ccc(Br)cc2)/C(=C\c2ccco2)C1=O,0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(C)=O)c2ccccc2S1(=O)=O,0
O=C1CCCCCN1C(=O)c1ccc(Cl)cc1,0
CCOc1nc(NCCCC(C)C)nc(N2CCC(Cc3ccccc3)CC2)n1,0
CCOC(=O)N1CCN(CC(O)COc2ccc(C(C)C)c(C)c2)CC1,0
COCc1nnc(NC(=O)/C=C/c2ccc3c(c2)OCO3)s1,0
CCOc1ccc(-c2nc(N)nc(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0
CCOC(=O)C1CCN(C(=O)CN2C(=O)c3cccc4cccc2c34)CC1,0
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,0
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc(C)cc2Br)C1c1cccs1,1
COc1ccc(C2=NN(C(=O)c3ccc(Br)o3)C(c3ccccc3F)C2)cc1OC,0
COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2C(=O)c2cccs2)cc1,0
CC(C)(CNC(=O)Cc1ccccc1)CNC(=O)Cc1ccccc1,0
CC1CCN(C(=O)COc2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)CC1,0
Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)c3ccccc23)cc1,1
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)CCN1CCN(C(=O)OCC)CC1,0
CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN1CCc2ccccc2C1,0
Cc1ccc(C)c(OCC(O)CN2CCN(c3cccc(Cl)c3)CC2)c1,0
COc1ccc(-c2csc(NC(=O)CCCc3ccccc3)n2)cc1,0
COc1cc(/C=C2\S/C(=N/c3ccc(Cl)c(C(=O)O)c3)N(C)C2=O)cc(Cl)c1O,0
Cc1onc(-c2ccccc2)c1C(=O)NCC1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0
O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
CCCc1c(C(=O)N[C@H]2C[C@H]3C(=O)N[C@@H](Cc4ccc(OC)cc4)C(=O)N3C2)cnn1-c1ccccc1,0
COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCN(Cc2ccccc2)CC1,0
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccccc3C)C2=O)cc1O,0
Cc1ccccc1NC(=O)CN1C(=O)S/C(=C/c2cn(C(C)C)c3ccccc23)C1=O,0
O=C(NC1CCCCC1)c1ccc(Nc2ccc(Oc3ccccc3)cc2)nc1,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CC(C)CC(C)C1,0
O=C(c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)N1CCCCCC1,0
O=C(CN1C(=O)S/C(=C/c2cccc(O)c2)C1=O)Nc1ccccc1,0
COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCN(c2ccccn2)CC1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)NC(=O)N1,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(c2ccc(F)cc2)CC1,0
Cc1c(C(=O)Nc2cccc3cccnc23)oc2ccccc12,0
O=C(/C=C/c1ccccc1)Nc1nnc(SCc2ccccc2F)s1,0
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CN1CCN(C(=O)OCC)CC1,1
Cc1ccc(NC(=O)CSc2ncccn2)c(C)c1,0
O=C(CN1C(=O)S/C(=C/c2cccc(Cl)c2)C1=O)Nc1ccc(F)cc1,0
CCSc1nnc(NC(=O)CSc2ncccn2)s1,0
Cc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(=O)[nH]c(=O)[nH]c3n2)cc1,0
c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
COCc1nnc(NC(=O)c2cc(Cl)ccc2OC)s1,0
Cc1sc2nc(C(C)C)nc(N3CCN(C(=O)c4ccco4)CC3)c2c1C,0
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CN1CCN(c2ccccc2)CC1,0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)Nc2cccc(Cl)c2)CC1,0
Cc1ccccc1NC(=O)c1sc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)nc1C,0
COc1cc(Cl)ccc1S(=O)(=O)n1cnc2cc(C)c(C)cc21,0
COc1ccc(C(CC(=O)c2cccs2)Sc2ccccc2NC(C)=O)cc1,0
COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)CN1CCc2ccccc2C1,0
CC(C)Cc1nc2ccccc2n1CCOc1ccccc1,0
COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)CN1CCCCC1C,0
CCOC(=O)C1=C(N)Oc2cc(C)n(CCc3ccccc3)c(=O)c2C1c1cccc(Cl)c1,0
COc1ccc(/C=C/C(=O)Nc2nc(-c3ccc(F)cc3F)cs2)cc1OC,0
CCc1c(C)nc(SCC(=O)Nc2ccccc2Cl)nc1O,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)CCCOc3ccccc3)cc2)CC1,0
COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccc(Cl)cn2)cc1,0
O=C(Nc1ccc(Oc2ccc(NC(=O)C3CCCO3)cc2)cc1)C1CCCO1,0
CCN1C(=O)/C(=C/c2cccs2)S/C1=N/c1ccc(OC)cc1,0
CCOc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC)C2=O)cc(I)c1O,0
CC(C)CN1C(=O)/C(=C\c2cccc(OCC(=O)O)c2)S/C1=N/c1ccccc1,0
COc1ccc(/N=C2/S/C(=C\c3ccc(C)s3)C(=O)N2C)cc1,0
Cc1cccc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(Br)cc2)n1,0
O=C(CC1=Nc2ccccc2S(=O)(=O)N1)NCCc1ccc(Cl)cc1,0
Cc1ccc(-c2nc3nc(C)cc(N4CCN(C)CC4)n3n2)cc1,0
COc1ccccc1/N=C1/S/C(=C\c2cn(CC(=O)O)c3ccccc23)C(=O)N1C1CCCCC1,0
O=C(NCCc1cccc(Cl)c1)c1cc2ccccc2oc1=O,0
CNS(=O)(=O)c1ccc(C)c(-c2nnc3c4ccccc4c(C)nn23)c1,0
CCN1C(=O)/C(=C\c2cc(OC)ccc2OC)S/C1=N\c1ccc(C(=O)OC)cc1,0
Cc1ccc(S(=O)(=O)NCc2cccnc2)cc1-c1nnc2c3ccccc3c(C)nn12,0
Cc1cc(N2CCc3ccccc3C2)n2nc(-c3ccccc3)nc2n1,0
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)NC1CCCCCC1,0
Cc1cc(-c2ccc(C)c(S(=O)(=O)Nc3ccc(C)c(C)c3)c2)on1,0
O=C(CN(Cc1ccc(Br)cc1)S(=O)(=O)c1ccc(Cl)cc1)NC1CCCC1,0
Cc1ccccc1-n1ncc2c(SCC(=O)N3CCC(C)CC3)ncnc21,0
CCCOC(=O)c1ccc(OCC(O)Cn2c(C)nc3ccccc32)cc1,0
CCOc1ccccc1C1Nc2ccccc2-c2nnc(SCc3ccc(C)cc3)nc2O1,0
COc1ccccc1N1C(=O)c2ccc(Oc3ccc(C)cc3)cc2C1=O,0
O=C(CCc1cn(Cc2ccccc2Cl)c2ccccc12)N1CCc2ccccc21,0
Cc1ccc(Cn2cc(CCC(=O)NCc3ccc(Cl)cc3)c3ccccc32)cc1,0
Cc1ccc(Cn2cc(CCC(=O)NCCCN3CCCC3)c3ccccc32)cc1,0
O=C(CCc1cn(Cc2ccc(F)cc2)c2ccccc12)N1CCCCC1,1
Cc1cc(C)cc(NS(=O)(=O)c2ccc(-c3cc(C(F)(F)F)no3)s2)c1,0
O=C(Nc1ccc(OCc2ccccc2)cc1)c1ccc(Br)o1,0
COc1ccc(-c2nc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2C)cc1,0
CCc1ccc(Nc2cc(C)nc3nc(Cc4ccc(Cl)cc4)nn23)cc1,0
Cc1ccc(Nc2cc(C)nc3nc(Cc4ccc(Cl)cc4)nn23)c(C)c1,0
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccccc3)C(=O)C(F)(F)F)cc2c1,0
COc1ccccc1C(=O)Nc1c(C(=O)c2ccc(C)cc2)oc2ccccc12,0
Cc1ccc(CNC(=O)CN(C2CCCCC2)S(C)(=O)=O)cc1,0
Cc1ccccc1Nc1nc(C(=O)N2CCN(c3ccccc3F)CC2)cs1,0
Fc1cccc(-c2nc3c(c(=S)[nH]2)Cc2cc(F)ccc2O3)c1,0
Cc1nnc(SCC(=O)NC2CCCCCC2)n1C1CCCCC1,0
O=C1OC(c2ccc(Cl)cc2)=N/C1=C\Nc1cc(Cl)ccc1Cl,0
Cc1cc(-c2ccc(S(=O)(=O)Nc3c(C)cccc3C)s2)on1,0
O=C(NC1CCCC1)c1csc(Nc2ccccc2Cl)n1,1
Cc1ccc(N2C(=O)/C(=C/c3ccccc3)N=C2N(C(C)C)C(C)C)cc1,0
Cc1cccc(C(=O)Nc2c(C(=O)c3ccccc3)oc3ccccc23)c1,0
Cc1ccccc1C(=O)Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,0
O=C(NCCOc1cccc(Cl)c1Cl)c1cccnc1,0
Cc1ccccc1OCCOc1ccccc1/C=C1\SC(=N)NC1=O,0
Cc1cc(S(=O)(=O)n2nc(-c3ccc(C(C)(C)C)cc3)cc2N)ccc1F,0
C=CCOc1ccc(C(=O)Nc2c(C(=O)c3ccc(F)cc3)oc3ccccc23)cc1,0
COc1ccc(OCc2nn3c(-c4ccccc4Cl)nnc3s2)cc1,0
O=C(Cn1c(=O)c2ccccc2n2c(=S)sc(-c3ccccc3)c12)OCc1ccccc1,0
Cn1c(-c2ccc(Br)cc2)cn2cc(-c3ccc(-c4ccccc4)cc3)nc12,0
CC1=C(C(N)=O)C(c2ccccc2)NC(=O)N1,0
CCCOc1cccc(C(=O)Nc2c(C(=O)c3ccc(C)cc3)oc3ccccc23)c1,0
CCOc1ccc(CNC(=O)C2CCN(c3ccc(-c4cccs4)nn3)CC2)cc1,0
Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2oc3ccc(C)cc3c2C)cc1,0
Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)COc2ccc(C(C)C)cc2)cc1,0
COC(=O)C1=C(N)Oc2cc(C)n(Cc3ccco3)c(=O)c2C1c1ccccc1Cl,0
CCOc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cc(C(C)(C)C)cc(O)c2O3)cc1,0
COc1ccc(S(=O)(=O)NCc2ccco2)cc1-c1nnc2c3ccccc3c(C)nn12,0
O=C1CCCC2=C1C(c1ccc(C(F)(F)F)cc1)c1c(nn(-c3ccccc3)c1O)N2,0
COc1cc(Br)cc2c1Oc1nc(-c3ccc(C)cc3)[nH]c(=S)c1C2,0
Cn1c(-c2cccc(Br)c2)cn2cc(-c3ccc(Cl)cc3)nc12,0
CCN1CCN(c2nnc(-n3cccc3C(=O)N(C)Cc3ccccc3)s2)CC1,0
CCOC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C(N)=O)C1,0
Cc1cccc(-c2nc(SCc3ccc(Br)cc3)n3[nH]c(=O)cc3n2)c1,0
COC(=O)C1=C(N)Oc2cc(C)n(Cc3ccccc3)c(=O)c2C1c1ccncc1,1
Cc1ccc(Cc2c(C)nc(N3CCN(Cc4ccccc4)CC3)[nH]c2=O)cc1,0
CCCC(=O)Nc1sc2c(c1C(N)=O)CCN(C(=O)OCC)C2,0
COc1ccccc1NC(=O)CCOc1cccc(C)c1,0
Cc1ccccc1OCCSc1nc(-c2ccccc2C)nc2cc(=O)[nH]n12,0
Cc1ccccc1S(=O)(=O)Nc1cccc(C(C)O)c1,0
Cc1ccc(-c2nc(SCCCOc3cc(C)c(Cl)c(C)c3)n3[nH]c(=O)cc3n2)cc1,0
COc1cccc(/C=c2\sc3ncnn3c2=O)c1OC,0
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NC1CCCCCC1,0
CCOc1ccc(-c2nnc(Nc3ccc(OCC(=O)NC)cc3)c3ccccc23)cc1,0
O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccc(Br)s1,0
CCCCOc1ccc(/C=C/C(=O)Nc2nccs2)cc1,0
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccncc3)cs2)cc1,0
CCc1ccccc1OCCSc1nc(-c2ccc(C)cc2)nc2cc(=O)[nH]n12,0
O=C(CSc1cnc2ccccc2n1)NCc1ccc2c(c1)OCO2,0
CCOC(=O)c1cc(-c2ccc(S(=O)(=O)NC(C)(C)CC)s2)on1,0
Cc1ccccc1OCCSc1nc(-c2ccc(C(C)(C)C)cc2)nc2cc(=O)[nH]n12,0
Cc1cccc(-n2ccnc(SCC(=O)NCc3ccccc3Cl)c2=O)c1,0
Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,0
CC1(C)CC(=O)c2sc(NC(=O)c3ccccc3I)nc2C1,0
Cc1ccc2oc(-c3ccc(Cl)c(Cl)c3)c(O)c(=O)c2c1,0
